video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
1562,132,8/14/2026,Belarus,People & Blogs,69940,1729,449,8/5/2024 15:53,Ukraine,5470683,31500,99,ПРОНИК В КЛАН и ОТОМСТИЛ СОСЕДЯМ! ПРОТИВОСТОЯНИЕ КЛАНУ ЧИТЕРОВ в Oxide: Survival Island
7510,133,8/14/2026,Australia,Gaming,165791,10163,439,11/21/2025 1:07,United States,29204719,261000,73,The Ending Of Palworld...
2032,134,8/14/2026,Israel,Gaming,33204,969,103,7/11/2020 16:37,Israel,72505241,175000,661,יש מפלצת בבית שלנו...
690,135,8/14/2026,Ukraine,Music,153474,1386,8,6/27/2026 13:23,NULL,3674044,97,68,Ты просто мне приятна
927,135,8/14/2026,Kazakhstan,Music,388844,2075,19,6/27/2026 13:23,NULL,3674044,97,68,Для неё неожидано
1413,135,8/14/2026,Belarus,Music,146479,1171,8,6/27/2026 13:23,NULL,3648145,97,68,Девочка забудь его
6546,136,8/14/2026,Hong Kong,Gaming,25064,573,84,12/3/2013 3:08,Hong Kong,23352989,89900,623,甄子丹臉模+動捕🤯Final Boss都識打詠春｜影之刃零 Phantom Blade Zero 最新宣傳片解析｜黑暗風武俠ACT 魂系動作遊戲介紹｜Uwants遊戲講
1183,137,8/14/2026,Singapore,Film & Animation,300255,18869,789,6/17/2019 13:42,United States,820413291,3200000,361,When the Desert Fox Hunted Desert Rats
2322,138,8/14/2026,Belarus,Gaming,13922,420,10,8/10/2015 19:25,Russia,76410837,175000,3668,MAUSEKONIG - ОНИ ДОЛЖНЫ ЕХАТЬ БОРТОМ ИНАЧЕ НИКАК
724,139,8/14/2026,Philippines,Gaming,619249,7361,627,3/16/2012 5:13,Australia,6050373234,13800000,2249,I Survived 100 Days as ARACHNOPHOBIA in Minecraft
6971,139,8/14/2026,Ghana,Gaming,2310165,25025,1378,3/16/2012 5:13,Australia,6050373234,13800000,2249,Can You Keep VERITY as a Pet?
7495,139,8/14/2026,Uganda,Gaming,1794072,16217,1251,3/16/2012 5:13,Australia,6050373234,13800000,2249,How Big Can Verity Get?
1479,140,8/14/2026,Uganda,Music,999363,22526,1000,5/31/2016 16:00,NULL,372910696,94200,102,Tauren Wells - What A Miracle Feels Like ft. Naomi Raine (Official Live Video)
5229,141,8/14/2026,Georgia,Gaming,2323,162,2,10/19/2019 16:15,Georgia,1848567,20000,308,🔴Sea of thieves💀 რაღაც სიახლეები არისო და ვნახოთ :D ვინ გავძარცვოთ? #ქართულად
6120,142,8/14/2026,South Korea,Gaming,98846,3176,904,1/21/2021 6:37,South Korea,48446834,199000,50,100명이 규칙없이 생존하기 재도전
1981,143,8/14/2026,Pakistan,Gaming,793437,10125,282,5/4/2024 10:37,India,6527558,55400,148,Jack Went to Mecca Madina in Indian Theft Aura Simulator 😱
343,144,8/14/2026,Singapore,Gaming,1376047,56183,1771,6/7/2020 4:02,Canada,1569545067,4490000,443,This Video is The REAL World Cup
3958,144,8/14/2026,Bulgaria,Gaming,4009039,142405,2877,6/7/2020 4:02,Canada,1569545067,4490000,443,The Worst Meccha Chameleon Spots Ever...
7139,144,8/14/2026,Estonia,Gaming,2073547,78809,2174,6/7/2020 4:02,Canada,1569545067,4490000,443,We Opened A Totally Normal Burger Restaurant
4821,144,8/14/2026,Lithuania,Gaming,2482781,100367,2794,6/7/2020 4:02,Canada,1569545067,4490000,443,This Island is Making us Crazy
5389,145,8/14/2026,Indonesia,Gaming,37217,2681,59,2/21/2018 13:11,Indonesia,1241617161,3870000,1945,42 Eksperimen VERITY Yang Ada Di Minecraft!
2248,146,8/14/2026,Mexico,Music,55642,706,0,7/12/2026 3:13,NULL,403863,176,16,Nos Volvimos Extraños
8693,147,8/14/2026,France,Gaming,36530,2512,169,8/11/2018 17:00,France,108748697,625000,425,PRESTIGE et TITRE DE WENDY avec ORELSAN
6160,148,8/14/2026,Argentina,Gaming,11940,43,0,11/30/2012 18:09,Argentina,5086666,76100,1361,NOTICIAS  A KNIGHT OF THE SEVEN KINGDOMS 2  THE WITCHER  DEMON CITY SHINJUKU  MEJORES FALLOUT Y MÁS
1631,149,8/14/2026,Turkey,Music,229820,3134,397,12/10/2017 16:31,Turkey,362263921,283000,202,Gökhan Namlı - Bahçıvan (Acoustic Live Sessions) 
3117,150,8/14/2026,Bolivia,Entertainment,99126,5916,404,6/10/2020 1:30,Mexico,242929013,3980000,162,ESTE JUEGO NO PUEDE SER TAN SATISFACTORIO!
4005,150,8/14/2026,Uruguay,Entertainment,1474419,25799,1807,6/10/2020 1:30,Mexico,242929013,3980000,162,CONSTRUÍ LOS BACKROOMS DE FEDE EN MINECRAFT!
3146,151,8/14/2026,Armenia,Gaming,2152,159,32,7/4/2022 11:23,Armenia,9436866,35600,437,Գնեցի Ֆուլլ Բաթլ Փաս Անարխիայում ? 😱 Minecraft Hayeren
5865,152,8/14/2026,Moldova,Music,136446,6280,420,4/29/2010 15:30,Romania,2267284123,2140000,983,Andra - Anotimp | Official Video
878,153,8/14/2026,South Africa,Music,53889,1883,0,11/4/2022 8:07,NULL,20109327,30800,77,Strings
7639,154,8/14/2026,Laos,Gaming,38716,374,0,5/8/2015 9:37,Thailand,144113405,1410000,1173,โรบอคปั่นจักรยาน #shorts #roblox
710,155,8/14/2026,Romania,Gaming,13520,235,10,5/20/2018 6:32,Romania,918699416,1130000,5245,OBBY SUT La BEBE Ca Sa TRECI !
214,156,8/14/2026,Taiwan,People & Blogs,19756,39,3,2/27/2026 2:36,Taiwan,1166529,406,124,离别 - 阿杜「天空不停地闪着泪 照不亮我心中黑黑黑黑黑的一切 希望都早已经破灭」【动态歌词/Melody Page】
8831,157,8/14/2026,Ireland,Gaming,274279,11092,776,3/25/2016 10:02,United Kingdom,644817259,2350000,1025,PlayStation Plus Extra and Premium - August 2026 (PS+)
7765,158,8/14/2026,Papua New Guinea,Gaming,149355,7649,267,9/25/2011 19:08,United States,3312728738,8020000,2842,Minecraft Hardcore But We Share 1 Health Bar (IMPOSSIBLE)
4053,159,8/14/2026,India,Music,110826,680,8,4/15/2023 17:19,India,184398087,981000,284,Teri Yaadon Ki Chadar Odhe Official Video Dil Ne Tera Naam Liya #bollywood #hindisong #2026
3360,160,8/14/2026,Papua New Guinea,People & Blogs,114924,4194,265,2/19/2024 2:47,United States,214725842,795000,842,Choicer Voicer (Obsession  Dexter  Type in Chat  Speed  Rick and Morty  etc) | Joe Bartolozzi
7627,161,8/14/2026,Belgium,Entertainment,16990,611,87,2/16/2016 19:15,Netherlands,180593382,453000,1930,Zand Kasteel Bouwen In Minecraft! (Survival)
5354,161,8/14/2026,Netherlands,Entertainment,29034,842,72,2/16/2016 19:15,Netherlands,180593382,453000,1930,Camouflage Verstoppertje In Minecraft! (Survival)
1926,162,8/14/2026,Israel,Gaming,2010,171,6,3/22/2025 13:03,Israel,3495923,13800,671,קרב הצלפים של Titled Thursday! 🏹
149,163,8/14/2026,Ecuador,Music,15414,147,10,1/24/2014 3:31,Ecuador,9496068,21700,69,CUITAS DE AMOR / EL CHINCHINAL - Hermanos Nuñez II En vivo
6531,164,8/14/2026,Dominican Republic,Gaming,4105,503,23,10/22/2015 0:30,United States,29280097,149000,1454,Boston me hizo lo IMPENSABLE! | MLB The Show 26 | RTTS | Ep #71
4765,165,8/14/2026,Hungary,Gaming,15637,805,17,2/2/2014 22:31,Hungary,256122194,346000,3809,Oktatás  F.T.U. & C.I.D. Megbeszélés? - GTA 5 RolePlay #104 - Stark Galaxy2.0
5037,166,8/14/2026,Venezuela,Gaming,30621,1990,128,3/20/2018 0:38,NULL,206152703,1160000,2583,ASÍ CONSEGUÍ la NUEVA SKIN ETERNA GRATIS para LA MP7 con EFECTOS INCREIBLES en BLOODSTRIKE! / Orla22
2620,167,8/14/2026,Taiwan,Gaming,33068,583,24,9/22/2014 10:21,Taiwan,82842690,151000,1102,冒險崙又帥又醜？久違的五排滿滿效果！｜特戰英豪【Crazyface】
3457,168,8/14/2026,South Korea,Gaming,74076,1788,2,10/6/2012 14:58,South Korea,1018994762,640000,6988,26.08.14(금) 【 인피쉰 생방송 다시보기 】 스타 빨무 스타크래프트 Starcraft
5445,169,8/14/2026,Netherlands,Music,28587,494,22,2/19/2008 15:55,Netherlands,1066944957,464000,2686,Django Wagner - Bachata Bailando (Officiële Videoclip)
80,170,8/14/2026,Laos,Gaming,48387,809,10,9/2/2021 2:27,NULL,251134216,454000,694,#227 แต๋นแล๋นรัก Roblox เล่นทุกแมพ!
6495,171,8/14/2026,Romania,Music,116113,1452,11,11/26/2019 16:04,Romania,90165257,59900,110,Luci Diamantul || Cu Tine De La Capat Pornesc || Live 2026
2022,172,8/14/2026,El Salvador,Entertainment,982379,23087,1638,3/22/2019 22:32,Mexico,378674958,2260000,327,Sobreviví 100 Días en un Chunk ALEATORIO 🔄 en Minecraft Hardcore
3550,172,8/14/2026,Panama,Entertainment,1406159,39413,3632,3/22/2019 22:32,Mexico,378674958,2260000,327,Sobreviví 100 Días en un Mundo de AZUFRE ☣️ en Minecraft Hardcore
2968,173,8/14/2026,Uganda,Music,10646,344,42,7/15/2013 18:12,Uganda,10620491,47700,108,Binyuma. Yaled ft John blaq (Official  lyrics vidio)
2997,174,8/14/2026,Indonesia,Gaming,25938,587,82,10/11/2025 17:36,Indonesia,49378481,197000,262,GAME INI MENENTUKAN TAKDIR MILO SAMPAI MENIKAH !?
5262,175,8/14/2026,Costa Rica,Music,332215,4861,228,1/3/2021 3:27,Panama,22547296,53100,96,No Son Chusma – Nerry Money  Dorian Ampie  Daniel Castro  Carlos Cordero & Staar Watson
2449,176,8/14/2026,South Korea,Gaming,103557,2264,149,1/16/2015 10:02,South Korea,700771881,448000,3106,농락 버튼 꾸욱~!
6892,177,8/14/2026,Indonesia,Gaming,125535,1896,4,5/31/2015 9:12,NULL,346469307,1440000,2524,udahh jumat lagi ajaa dehh   #trending #horror
3416,178,8/14/2026,Russia,Music,15113,870,67,11/6/2015 9:42,Russia,247468185,182000,1136,CHEPIKK – Мокрые облака (Премьера песни  2026) 
5449,179,8/14/2026,Greece,Gaming,5189,234,55,5/9/2023 16:57,NULL,49271,5980,10,ΠΩΣ ΝΑ ΞΕΚΛΕΙΔΩΣΕΙΣ ΤΟΝ SIMPSONS JOHN WICK ΣΤΟ FORTNITE!
2189,180,8/14/2026,Guatemala,Music,75591,431,1,8/17/2013 7:06,NULL,1106307480,10000,1023,Pero Mientras ¿Que Hago Yo?
7914,180,8/14/2026,El Salvador,Music,686189,4847,9,8/17/2013 7:06,NULL,1106307480,10000,1023,Ni Una Llamada Ni un Detalle
4898,181,8/14/2026,Azerbaijan,Gaming,101930,2596,359,8/1/2022 9:17,Turkey,42452994,192000,302,Minecraft'ta EREN'in DEVASA DEVİYLE DÖVÜŞTÜM! - Attack on Titan
8105,182,8/14/2026,Poland,Music,175509,4300,0,12/15/2015 12:24,NULL,31204398,8510,89,Bawimy Się (Miasto I Gmina)
4405,183,8/14/2026,Zimbabwe,Music,41503,609,86,7/9/2026 11:22,NULL,366701,220,12,Ndozviudza Manuwere
7853,184,8/14/2026,Papua New Guinea,Music,62130,5258,310,6/28/2020 23:24,United States,446331487,508000,467,Hurricane Wisdom - Running (Official Music Video)
2176,184,8/14/2026,South Africa,Music,737790,29325,1294,6/28/2020 23:24,United States,446331487,508000,467,Hurricane Wisdom & Gunna - YK Where It's Goin’ (Official Music Video)
1254,185,8/14/2026,Sri Lanka,Music,48467,4261,767,3/29/2020 10:53,Sri Lanka,16843287,98600,189,Anjalee Bandara - Gaja Leela (ගජ ලීලා) Official Music Video
2720,186,8/14/2026,Poland,People & Blogs,415271,1853,7,3/18/2026 5:53,United Kingdom,2073510,2450,43,HotTik - Cold Smoke (Original Mix)
4380,186,8/14/2026,Algeria,People & Blogs,246037,1620,11,3/18/2026 5:53,United Kingdom,2073510,2450,43,HotTik - Money (Original Mix)
3465,187,8/14/2026,India,Music,28156,169,7,2/17/2026 11:13,India,6996610,15800,439,ಕಮಲದ ಮೊಗದೋಳೆ | Kamalada Mogadole In Kannada | Friday Mahalakshmi Songs Kannada | Bhakti Geethe
1592,188,8/14/2026,Mexico,Music,10031,549,70,1/19/2016 17:42,United States,530054806,137000,162,Aarón Y Su Grupo Ilusión  Junior Klan - Sin Aire
5487,189,8/14/2026,Hong Kong,People & Blogs,227773,9971,493,7/12/2015 12:46,Taiwan,661324122,1310000,857,【尊】我花了$30 000請陌生人做一個我當主角的遊戲 ! ? 【第二頻道】
1888,190,8/14/2026,Thailand,Music,1320647,91178,5120,10/14/2020 6:27,Japan,27776802,58600,48,忘れらんねえよ「なんもねえ」Music Video
404,191,8/14/2026,Iraq,Gaming,4822,296,32,11/24/2021 15:03,NULL,13897513,49000,86,مامپیتزا دەستگیرکرا {بەشی دوو} | چیڕۆکی ڕەش 🥷🍕
8732,192,8/14/2026,Canada,Gaming,5850,360,56,10/10/2006 14:33,United States,207100372,283000,4163,Never settle. Unless it's Settle the Wreckage.
6145,193,8/14/2026,Kenya,Music,113023,NULL,421,4/28/2018 18:59,United States,1016824,7430,36,PETER LUBANGO ft matonya  Chidi benz belle 9  20 percent Mb dog ferooz Mr blue = NIKOMBOE RMX VIDEO.
6922,194,8/14/2026,Peru,Gaming,16534,25,1,7/1/2015 3:10,Colombia,4561483,9540,336,Cienciano vs Botafogo | Gameplay PES 2021 | Copa Sudamericana 2026
6140,194,8/14/2026,Paraguay,Gaming,3874,7,0,7/1/2015 3:10,Colombia,4561483,9540,336,VASCO DA GAMA vs OLIMPIA | Simulación en PES 2021 | Copa Libertadores 2026
7662,195,8/14/2026,Taiwan,Music,222878,35670,2250,12/14/2022 8:00,Thailand,377708956,858000,1096,Black Card - PHUWIN [ OFFICIAL MV ]
1240,196,8/14/2026,Israel,Music,277768,946,39,11/20/2011 0:57,Israel,132808035,79400,78,אמיר דדון - ביום הכי יפה (Prod By Matan Dror)
8807,197,8/14/2026,Bangladesh,Gaming,45270,1951,14,5/16/2026 7:53,Bangladesh,67994,3340,3,[🔴LIVE] UNRANKED CHAMPIONSHIP 2026 | TIER 1 FINAL | FREE FIRE @Blade_On_Top @raadvaiyt829 
8893,198,8/14/2026,Papua New Guinea,Music,209535,23747,1520,1/7/2011 2:58,NULL,1217604842,2270000,194,Tinashe - Melatonin (Official Music Video)
4461,199,8/14/2026,Ghana,Film & Animation,27052,627,68,3/18/2019 15:57,Ghana,72105300,236000,503,Journey to Abuja 2 |Official Trailer 2026 | Nollywood | Van vicker |Ghana movie |@SyproFilmsTv 
7105,200,8/14/2026,Finland,Gaming,23554,765,51,6/21/2021 3:51,Finland,3958552,28200,187,TESTASIN FORTNITE RELOAD!
7108,201,8/14/2026,Japan,Music,20732,701,36,1/16/2014 17:02,NULL,163498452,2470,667,Ikue Live Version
729,202,8/14/2026,Colombia,Music,41089,461,13,5/26/2026 11:23,NULL,2473169,347,40,Haz un Milagro en Mí
8400,203,8/14/2026,Algeria,People & Blogs,138382,1700,117,12/16/2021 15:19,NULL,661410211,2380000,731,فلم ماين كرافت : كوكب احمد البطل ضد كوكب جراني العربية و زوجها 🔥😱
4387,204,8/14/2026,Israel,Gaming,28992,808,35,4/25/2019 19:14,Israel,492720,11900,9,רימיתי בסתר בתחרות לאקי בלוק במיינקראפט!
346,205,8/14/2026,Jamaica,Music,24727,316,55,5/10/2008 19:43,United States,44887249,147000,227,Kevin Downswell-HIGHER (From The Fire) [Official Music Video] | Top Gospel Music 2026
1052,206,8/14/2026,Brazil,Entertainment,17537,4564,229,6/16/2013 17:46,Brazil,1031351787,3310000,5300,A NOVA ERA DE FNAF COMEÇOU OS TEASERS VOLTARAM
3488,207,8/14/2026,Nepal,Music,36561,448,154,3/31/2016 11:59,Nepal,672557,22300,142,YO TEEJAMA NACHNE HO - NEW TEEJ SONG 2083 | MANISHA POKHREL | C.R. PANDAY - TEEJ KO SAARI
3774,208,8/14/2026,Slovakia,Music,35983,1264,97,7/1/2007 17:23,Slovakia,982034567,966000,737,Danior x Tunisino feat. Rytmus - Cigan G |Official Video|
6379,209,8/14/2026,Japan,Gaming,51300,944,245,5/2/2017 14:26,Japan,200744858,208000,2800,【原神】サンドローネ最強編成、オデット追加で答えが変わりました【げんしん】
8393,210,8/14/2026,South Korea,Gaming,81428,1784,117,8/21/2013 15:00,NULL,1186973588,862000,12770,결국 마개조 촉각슈트 내기에 졌습니다..
2585,211,8/14/2026,Brazil,Music,5270,144,0,8/4/2026 21:11,NULL,312,58,7,Não Sou de Trair
2780,212,8/14/2026,Moldova,Gaming,304980,18287,516,3/20/2012 13:03,Kazakhstan,3929639012,8380000,4147,КТО ИЗ НИХ ПРЕСТУПНИК?
2834,212,8/14/2026,Ukraine,Gaming,151409,3820,429,3/20/2012 13:03,Kazakhstan,3929639012,8380000,4147,Вылечи Самые БОЛЕЗНЕННЫЕ ТРАВМЫ на Ногах
2960,213,8/14/2026,Bangladesh,Music,105143,245,0,8/2/2026 0:31,NULL,162346,354,56,আমারে কি একবারো মনে পড়ে না
3617,214,8/14/2026,Bangladesh,Gaming,42948,949,16,7/3/2025 19:27,India,15818485,44400,48,Franklin-এর House ঢুকে পড়ল ভয়ংকর Maze-এ | Franklin Stuck in Biggest Maze in Indian Bike Driving 3D
8699,215,8/14/2026,El Salvador,Music,1549967,84757,4420,3/20/2015 21:33,Puerto Rico,5191628041,5340000,270,Eladio Carrión  Cazzu - De Chamaquitx (Remix) (Video Oficial) | CORSA
3804,216,8/14/2026,Nigeria,Music,3566,163,5,12/19/2023 20:43,NULL,7626375,6910,81,Thou oh Lord art a shield for me
1668,217,8/14/2026,Indonesia,Music,34814,108,8,2/4/2022 14:57,NULL,7118511,9620,1013,KURELAKAN ‼️DJ REMIX JEDAG JEDUG FULL BASS VIRAL TIKTOK 2026 TERBARU
5189,218,8/14/2026,Iraq,People & Blogs,23054,512,21,5/4/2024 20:45,Iraq,16231241,33700,321,جديد  سعد بارون -  المعزوفة الامريكية ما ماشي بس ويا سباع
1759,219,8/14/2026,Yemen,Music,90204,4419,281,12/11/2020 17:43,Yemen,168892376,659000,67,يعني بمن ؟ عدي السفياني & سليم الجميمه  Oday Al soviany & Salim Al jamimah Official Audio2026
3192,220,8/14/2026,Papua New Guinea,Music,4874,476,21,5/29/2025 11:24,NULL,4253636,5190,12,Nada Es Para Siempre
6065,221,8/14/2026,Hong Kong,Film & Animation,3480,100,6,12/22/2008 3:29,NULL,121481316,168000,4380,達哥 Big Walk #1[聊] 天才隊長達哥巧妙引領! 瘋狂隊員將關鍵道具弄丟! ft. 四妹  敵機呀  乘龍  老釘
3461,222,8/14/2026,Indonesia,Gaming,87451,1606,4,4/29/2022 9:32,Indonesia,61625200,560000,871,GRINDING RANKED DULU SEBELUM RESTREAM NAVI VS AE !!!
1301,223,8/14/2026,Bosnia and Herzegovina,Gaming,32562,1144,350,8/17/2024 15:35,Serbia,34907136,172000,219,Da Li Bi Radije  Ali BOGAT vs SIROMAŠAN!
6194,224,8/14/2026,Nigeria,Music,2561,107,16,1/17/2025 2:02,NULL,1433546,651,18,Hope
3753,225,8/14/2026,Poland,Gaming,10037,1413,44,10/12/2021 9:34,Poland,38374797,67700,2125,💚USŁUGI w LUCERNIE!🍀NA 3 ZESTAWY!😍CASE  ZETOR  BELARUS!🔥OPÓÓÓOR!😱 #MPG [#685] FS25 w/ Koliz
3899,226,8/14/2026,Mexico,Music,10876,80,7,8/21/2025 13:42,Mexico,4561934,8990,334,Cumbias Colombianas y Mexicanas - Los Ángeles Azules vs La Sonora Dinamita Mix
5438,227,8/14/2026,Israel,People & Blogs,9091,46,3,3/3/2018 20:03,Israel,107311,158,21,טריילר אחותי | Sister Official Trailer
2589,228,8/14/2026,Brazil,Entertainment,13051,3797,254,4/23/2007 14:48,Brazil,156950002,588000,2078,PRODUTORA CONFIRMA DETALHE INTERESSANTE EM WOLVERINE  COLEÇÃO MÁFIA e MAIS BAIXADOS DO MÊS PS STORE
202,229,8/14/2026,Netherlands,Gaming,69878,1691,211,8/20/2020 7:22,Australia,118132117,162000,1949,Jagex Added New Boss
3582,230,8/14/2026,Russia,Gaming,9504,229,14,2/15/2013 5:31,Ukraine,8998004,113000,2958,СПИРИТ УДИВЛЯЮТ ДРАФТОМ | Spirit vs Aurora #1 (BO3) The International 2026
4024,230,8/14/2026,Belarus,Gaming,50203,1474,5,2/15/2013 5:31,Ukraine,8998004,113000,2958,Parivision vs Falcons BO3 | The International 2026
1297,231,8/14/2026,Spain,Gaming,68555,2713,344,10/7/2013 10:42,Spain,557526586,1270000,3881,Han CONSEGUIDO algo MUY DIFÍCIL - Hemos jugado 2 HORAS a MARVEL LOBEZNO (Marvel's Wolverine)
4612,232,8/14/2026,India,Music,185870,815,5,6/10/2024 12:51,India,123660245,320000,832,I Love My India - Pardes | Shankar Mahadevan  Hariharan  Kavita Krishnamurthy  Aditya Narayan
6704,233,8/14/2026,Sri Lanka,Gaming,14602,1564,163,1/10/2021 16:54,Sri Lanka,1296594,43400,23,මේකට නම් ලොකු මොලයක් ඕනි 😭
4480,234,8/14/2026,South Africa,Music,96974,1767,68,4/2/2026 6:05,NULL,138987,8,16,Mina Ng'yasaba
7412,235,8/14/2026,Japan,Gaming,99312,1869,155,3/6/2019 18:42,Japan,503508797,563000,4019,新アザールがSTスキル3つで降臨したせいでイーフト2027二日目にして無事完結【eFootball2027アプリ】
5231,236,8/14/2026,Uganda,Music,10564,1579,325,1/2/2009 18:06,Uganda,103239545,418000,273,Kakebere - Bebe Cool (Official Hd Video)
3340,237,8/14/2026,Azerbaijan,Gaming,54667,783,86,12/31/2022 9:23,Turkey,55205451,210000,364,GECE 3'te KAPIYI SAKIN AÇMA!? 💀 | Ferited Roblox
4352,238,8/14/2026,Hong Kong,Gaming,7786,313,92,9/15/2017 19:34,Hong Kong,8676048,19800,2497,GO Fest 2026超級壓軸和超級提升內容！御三家沒有團戰、沒有免費入場券、沒有超級超夢冒險效果！| Pokemon GO | 精靈寶可夢 | rios arc 弧圓亂語
1862,239,8/14/2026,Portugal,Gaming,68788,2299,146,12/16/2012 14:32,Brazil,1689024430,7450000,1985,O tempo está acabando... Fortnite!
7248,240,8/14/2026,Uruguay,Music,8041,615,48,9/25/2024 22:07,NULL,27356141,16900,24,MI ÚLTIMO INTENTO - La Misma Cuadra  Lucas Sugo  Lucas Bunnker
